Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
Acrylonitrile,"Succinimide, N-vinyl-",0.116,0.024,0.516,0.081,,80,C=CC#N,C=CN1C(=O)CCC1=O
Acrylonitrile,"Tetrazole, 5-phenyl-2-(4'-vinyl)phenyl-",0.32,,1.4,,,583,C=CC#N,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl
Acrylonitrile,"Tetrazole, 1-vinyl-",0.54,0.032,0.314,0.066,Y,925,C=CC#N,C=Cn1cnnn1
Acrylonitrile,Triallyl citrate,1.76,0.082,-0.08,0.1,Y,367,C=CC#N,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C
Acrylonitrile,"Tricyclo[4.2.2.02,5]dec-7-ene-",2.75,,0.25,,,963,C=CC#N,C1CC2C=CC1C3CCC23
Acrylonitrile,Vinyl 12-ketostearate,3.3,0.5,-0.18,0.36,Y,146,C=CC#N,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C
Acrylonitrile,Vinyl 2-chloroethyl ether,1.09,,0,,,597,C=CC#N,ClCCOC=C
Acrylonitrile,Vinyl 2-ethylhexanoate,9.24,1.96,-0.047,0.05,Y,47,C=CC#N,CCCCC(CC)C(=O)OC=C
Acrylonitrile,Vinyl acetate,4.05,0.82,0.04,0.067,Y,158,C=CC#N,CC(=O)OC=C
Acrylonitrile,Vinyl acetate,5.51,0.91,0.06,0.22,Y,6,C=CC#N,CC(=O)OC=C
Acrylonitrile,Vinyl acetate,5.29,1.13,-0.06,0.08,Y,75,C=CC#N,CC(=O)OC=C
Acrylonitrile,Vinyl acetate,9.2,6.39,-0.03,0.09,Y,75,C=CC#N,CC(=O)OC=C
Acrylonitrile,Vinyl benzoate,5.03,1.08,0.019,0.051,Y,47,C=CC#N,C=COC(=O)c1ccccc1
Acrylonitrile,Vinylidene chloride,0.48,,0.95,,,404,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylidene chloride,0.65,,0.95,,,404,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylidene chloride,0.65,,1.3,,,404,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylidene chloride,0.66,,1.74,,,404,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylidene chloride,0.63,,1.43,,,404,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylidene chloride,0.63,,1.8,,,404,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylidene chloride,0.58,,0.39,,,468,C=CC#N,ClC(Cl)=C
Acrylonitrile,Vinylisocyanate,0.19,,0.16,,,435,C=CC#N,C=CN=C=O
Acrylonitrile,Vinylmethyldiacetoxysilane,2.246,0.054,-0.11,0.23,Y,754,C=CC#N,CC(=O)O[SiH](CC=C)OC(C)=O
Acrylonitrile,Vinylmethylphenylsulfonium,2.2,,0.1,,,793,C=CC#N,C=CC[SH+]c1ccccc1
Acrylonitrile,Vinyltriethoxysilane,6.59,0.6,0.41,0.38,Y,209,C=CC#N,CCO[Si](OCC)(OCC)C=C
Acrylonitrile,Vinyltriethoxysilane,26.83,29.59,2.69,2.5,Y,237,C=CC#N,CCO[Si](OCC)(OCC)C=C
Acrylonitrile,Vinyltrimethoxysilane,9.09,,0.45,,Y,237,C=CC#N,CO[Si](OC)(OC)C=C
Acrylonitrile,Vinyltrimethylsilane,4.08,0.76,0.1,0.27,Y,209,C=CC#N,C[Si](C)(C)C=C
"Acrylonitrile, 2-chloro-",Styrene,0.087,0.04,0.014,0.004,Y,884,ClC(=C)C#N,C=Cc1ccccc1
"Acrylonitrile, a-fluoro-",Styrene,0.03,,0.44,,,850,CC(C)(C)SC(=C(C#N)F)SC(C)(C)C,C=Cc1ccccc1
"Acrylonitrile, a-hydroxymethyl-",Styrene,0.528,0.086,0.205,0.029,Y,981,C=C(CO)C#N,C=Cc1ccccc1
"Acrylonitrile, a-methoxy","Acrylate, a-chloro-, ethyl",0.3,,0.9,,,638,COCC(=COC)C#N,C=CC(=O)OCCCl
"Acrylonitrile, a-methoxy",Styrene,0.312,0.054,0.534,0.069,,806,COCC(=COC)C#N,C=Cc1ccccc1
Acryloxymethylpentamethyldisiloxane,"Methacrylate, 2-hydroxyethyl",0.52,,0.86,,,822,C[Si](C)(C)O[Si](C)(C)COC(=O)C=C,CC(=C)C(=O)OCCO
Acryloyl chloride,"Acrylate, methyl",2.3,,0.34,,,508,ClC(=O)C=C,COC(=O)C=C
Acryloyl chloride,Acrylonitrile,1,,1.2,,,580,ClC(=O)C=C,C=CC#N
Acryloyl chloride,"Methacrylate, 2-hydroxypropyl",0.29,,1.79,,,649,ClC(=O)C=C,CC(O)COC(=O)C(C)=C
Acryloyl chloride,"Methacrylate, methyl",0.05,,0.42,,,776,ClC(=O)C=C,COC(=O)C(C)=C
Acryloyl chloride,"Pyrrolidone, N-vinyl",0.15,,0.04,,,599,ClC(=O)C=C,C=CN1CCCC1=O
Acryloyl chloride,Styrene,0.02,0.02,0.1,0.05,N,220,ClC(=O)C=C,C=Cc1ccccc1
Acryloyl chloride,Vinyl chloride,3.03,0.22,0.02,0.029,Y,288,ClC(=O)C=C,ClC=C
Acryloyl chloride,Vinylidene chloride,1.12,,0.5,,,288,ClC(=O)C=C,ClC(Cl)=C
"Acryloyl-β-hydroxyethyl-3,5-","Acrylate, N-(2-hydroxyethyl)-carbazolyl",0.361,0.016,0.62,0.044,Y,702,C=C(CCO)C(=O)OCC1C(C(C(C(O1)OC2=CC=C(C=C2)O)O)O)O,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13
Acryloylpyrrolidone,Acrylonitrile,0.43,,1.56,,,666,C=CC(=O)N1CCCC1=O,C=CC#N
"Adipate, divinyl",Styrene,0.011,0.011,20.36,0.26,Y,815,C=COC(=O)CCCCC(=O)OC=C,C=Cc1ccccc1
Allyl acetate,"Acrylate, butyl",0.039,0.066,10.2,42.2,N,1053,CC(=O)OCC=C,CCCCOC(=O)C=C
Allyl acetate,"Acrylate, methyl",0,,5,,,470,CC(=O)OCC=C,COC(=O)C=C
Allyl acetate,Acrylonitrile,-0.09,0.12,6.57,2.11,Y,108,CC(=O)OCC=C,C=CC#N
Allyl acetate,"Isobutylene, 3-chloro-",0.15,,4.5,,,412,CC(=O)OCC=C,CC(=C)C
Allyl acetate,Maleic anhydride,-0.001,0.007,0.028,0.019,Y,27,CC(=O)OCC=C,O=C1OC(=O)C=C1
Allyl acetate,"Methacrylate, ethyl",-0.57,0.82,81.27,1.93,N,210,CC(=O)OCC=C,CCOC(=O)C(C)=C
Allyl acetate,"Methacrylate, methyl",-2.42,37.66,99.24,24.6,N,210,CC(=O)OCC=C,COC(=O)C(C)=C
Allyl acetate,"Methacrylate, methyl",0,,23,,,470,CC(=O)OCC=C,COC(=O)C(C)=C
Allyl acetate,Styrene,0.01,0.05,62.8,82.7,N,1053,CC(=O)OCC=C,C=Cc1ccccc1
Allyl acetate,Styrene,0,,90,,,470,CC(=O)OCC=C,C=Cc1ccccc1
Allyl acetate,Vinyl acetate,0.45,,0.6,,,140,CC(=O)OCC=C,CC(=O)OC=C
Allyl acetate,Vinyl acetate,0.7,,1,,,502,CC(=O)OCC=C,CC(=O)OC=C
Allyl acetate,Vinyl acetate,0.7,,1,,,998,CC(=O)OCC=C,CC(=O)OC=C
Allyl acetate,Vinyl chloride,0,,1.16,,,475,CC(=O)OCC=C,ClC=C
Allyl acetate,Vinylidene chloride,0,,6.6,,,470,CC(=O)OCC=C,ClC(Cl)=C
Allyl acrylate,"Acrylate, methyl",0.33,,0.52,,,578,C=CCOC(=O)C=C,COC(=O)C=C
Allyl acrylate,Allyl chloride,10.4,,0.08,,,578,C=CCOC(=O)C=C,ClCC=C
Allyl acrylate,Vinyl acetate,17.35,,0.11,,,578,C=CCOC(=O)C=C,CC(=O)OC=C
Allyl alcohol,Acrylonitrile,0.05,,2.6,,,108,OCC=C,C=CC#N
Allyl alcohol,Acrylonitrile,0.1,0.16,3.9,1.06,N,176,OCC=C,C=CC#N
Allyl alcohol,Acrylonitrile,0.12,0.37,1.79,0.11,Y,300,OCC=C,C=CC#N
Acrolein,"Acrylate, methyl",2.54,0.93,1.08,0.38,N,292,C=CC=O,COC(=O)C=C
Acrolein,Acrylic acid,2.48,1.24,0.08,0.28,Y,57,C=CC=O,OC(=O)C=C
Acrolein,Acrylic acid,0.5,,1.15,,,57,C=CC=O,OC(=O)C=C
Acrolein,Acrylonitrile,1.16,0.13,0.88,0.06,N,207,C=CC=O,C=CC#N
Acrolein,Acrylonitrile,1.07,0.08,0.71,0.03,N,207,C=CC=O,C=CC#N
Acrolein,Acrylonitrile,1.52,0.07,0.48,0.01,N,208,C=CC=O,C=CC#N
Acrolein,Acrylonitrile,1.28,,0.6,,,504,C=CC=O,C=CC#N
Acrolein,"Methacrylate, methyl",0.76,0.12,1.136,0.05,Y,291,C=CC=O,COC(=O)C(C)=C
Acrolein,"Methacrylate, methyl",0.59,0.3,1.33,0.4,N,292,C=CC=O,COC(=O)C(C)=C
Acrolein,Methacrylonitrile,0.68,0.12,1.17,0.05,N,208,C=CC=O,CC(=C)C#N
Acrolein,Methacrylonitrile,0.72,,1.2,,,446,C=CC=O,CC(=C)C#N
Acrolein,"Pyridine, 2-vinyl-",2.64,0.14,-0.12,0.03,N,208,C=CC=O,C=Cc1ccccn1
Acrolein,Styrene,0.216,0.036,0.257,0.017,Y,291,C=CC=O,C=Cc1ccccc1
Acrolein,Styrene,0.02,0.01,0.22,0.02,N,292,C=CC=O,C=Cc1ccccc1
Acrolein,Styrene,0.32,0.002,0.205,0.006,Y,307,C=CC=O,C=Cc1ccccc1
Acrolein,Vinyl acetate,3.04,0.43,-0.02,0.12,N,207,C=CC=O,CC(=O)OC=C
Acrolein diethylacetal,Maleic anhydride,0.18,,0.07,,,767,CCOC(OCC)C=C,O=C1OC(=O)C=C1
"Acrolein, methyl-","Acrylate, butyl",2.5,,0.02,,,589,CC(=O)C=C,CCCCOC(=O)C=C
"Acrolein, methyl-",Acrylonitrile,3.8,,0.15,,,589,CC(=O)C=C,C=CC#N
"Acrolein, methyl-",Acrylonitrile,1.72,0.42,0.03,0.19,Y,91,CC(=O)C=C,C=CC#N
"Acrolein, methyl-","Methacrylate, methyl",0.4,,0.1,,,589,CC(=O)C=C,COC(=O)C(C)=C
"Acrolein, methyl-",Methacrylonitrile,1.78,0.07,0.41,0.01,N,208,CC(=O)C=C,CC(=C)C#N
"Acrolein, methyl-",Methacrylonitrile,1.25,,0.45,,,587,CC(=O)C=C,CC(=C)C#N
"Acrolein, methyl-",Methacrylonitrile,1.25,,0.45,,,589,CC(=O)C=C,CC(=C)C#N
"Acrolein, methyl-",Styrene,0.833,0.092,0.173,0.017,N,223,CC(=O)C=C,C=Cc1ccccc1
"Acrolein, methyl-",Styrene,0.3,,0.41,,,589,CC(=O)C=C,C=Cc1ccccc1
"Acrolein, methyl-",Vinyl acetate,0.98,,0.15,,,589,CC(=O)C=C,CC(=O)OC=C
"Acrolein, 2-chloro-",Styrene,0.15,0.07,0.02,0.05,,806,ClC(=C)C=O,C=Cc1ccccc1
Acrylamide,"Acetamide, N-vinyl-",1.4,,0.3,,,984,NC(=O)C=C,CC(=O)NC=C
Acrylamide,Acrolein,0.8,0.23,1.95,0.58,N,207,NC(=O)C=C,C=CC=O
Acrylamide,Acrolein,0.18,0.02,1.59,0.1,N,208,NC(=O)C=C,C=CC=O
Acrylamide,Acrylic acid,1.08,0.17,0.288,0.029,Y,221,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,0.445,0.075,1.644,0.069,Y,278,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,1.346,0.044,0.341,0.012,Y,278,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,0.598,0.047,1.38,0.14,N,37,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,0.58,,3.8,,,869,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,1.06,,0.29,,,869,NC(=O)C=C,OC(=O)C=C
Acrylamide,"Acrylic acid, cis-3-bromo-",7.64,1.67,-0.2,0.11,Y,298,NC(=O)C=C,OC(=O)\C=C/Br
Acrylamide,"Acrylic acid, cis-3-ethyl-",6.32,0.68,-0.16,0.1,Y,298,NC(=O)C=C,CC\C=C/C(O)=O
Acrylamide,"Acrylic acid, trans-3-bromo-",4.13,0.76,-0.33,0.16,Y,298,NC(=O)C=C,OC(=O)/C=C/Br
Acrylamide,"Acrylic acid, trans-3-ethyl-",8.19,1.09,-0.21,0.11,Y,298,NC(=O)C=C,CC\C=C\C(O)=O
Acrylamide,Acrylonitrile,0.81,0.11,0.863,0.033,Y,228,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,1.08,0.51,0.97,0.1,Y,228,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,0.5,0.26,1.8,0.75,N,330,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,1.36,,0.88,,,421,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,1.3,,0.8,,,461,NC(=O)C=C,C=CC#N
Acrylamide,"Cinnamic acid, trans-",3.4,0.24,-0.24,0.15,Y,298,NC(=O)C=C,OC(=O)\C=C\c1ccccc1
Acrylamide,Crotonic acid,3.76,0.89,-0.18,0.14,Y,298,NC(=O)C=C,C/C=C/C(O)=O
Acrylamide,Crotonic acid,4.23,1.37,-0.19,0.19,Y,298,NC(=O)C=C,C/C=C/C(O)=O
Acrylamide,"Crotonic acid, trans-",7.2,0.33,-0.085,0.024,Y,341,NC(=O)C=C,C/C=C/C(O)=O
Allyl alcohol,"Methacrylate, ethyl",-0.02,1.92,107.4,5.3,N,210,OCC=C,CCOC(=O)C(C)=C
Allyl alcohol,"Methacrylate, methyl",-1.62,2.9,78.79,6.5,N,210,OCC=C,COC(=O)C(C)=C
Allyl butyrate,Vinyl acetate,0.64,,0.97,,,998,CCCC(=O)OCC=C,CC(=O)OC=C
Allyl chloride,"Acrylate, benzyl",0.06,,9.9,,,438,ClCC=C,C=CC(=O)OCc1ccccc1
Allyl chloride,"Acrylate, butyl",0.1,,5.83,,,438,ClCC=C,CCCCOC(=O)C=C
Allyl chloride,"Acrylate, ethyl",0.08,,7.73,,,438,ClCC=C,CCOC(=O)C=C
Allyl chloride,"Acrylate, methyl",0.05,,8.45,,,437,ClCC=C,COC(=O)C=C
Allyl chloride,"Acrylate, methyl",0.07,,5.45,,,437,ClCC=C,COC(=O)C=C
Allyl chloride,"Acrylate, methyl",0.4,,6.46,,,437,ClCC=C,COC(=O)C=C
Allyl chloride,"Acrylate, methyl",-0.02,,9.1,,,437,ClCC=C,COC(=O)C=C
Allyl chloride,Acrylic anhydride,0.02,0.02,11.66,0.56,N,219,ClCC=C,C=CC(=O)OC(=O)C=C
Allyl chloride,Acrylonitrile,-0.152,0.008,2.145,0.049,Y,108,ClCC=C,C=CC#N
Allyl chloride,Acrylonitrile,0.08,0.03,3.45,0.65,Y,47,ClCC=C,C=CC#N
Allyl chloride,Allyl acrylate,0.08,,10.4,,,578,ClCC=C,C=CCOC(=O)C=C
Allyl chloride,"Methacrylate, benzyl",0.02,,58.7,,,438,ClCC=C,CC(=C)C(=O)OCc1ccccc1
Allyl chloride,Styrene,0.05,0.16,35.55,15.82,Y,10,ClCC=C,C=Cc1ccccc1
Allyl chloride,Styrene,0.03,3.21,36.8,0.089,Y,438,ClCC=C,C=Cc1ccccc1
Allyl chloride,Vinyl acetate,-2.4,,1.355,,Y,204,ClCC=C,CC(=O)OC=C
Allyl chloride,Vinyl acetate,0.61,0.15,0.66,0.15,Y,3,ClCC=C,CC(=O)OC=C
Allyl chloride,Vinyl acetate,0.75,,0.34,,,438,ClCC=C,CC(=O)OC=C
Allyl chloride,Vinyl benzoate,0.88,,0.46,,,438,ClCC=C,C=COC(=O)c1ccccc1
Allyl chloride,Vinyl butyrate,1.15,,0.31,,,438,ClCC=C,CCCC(=O)OC=C
Allyl chloride,Vinyl formate,0.78,,0.57,,,438,ClCC=C,C=COC=O
Allyl chloride,Vinyl propionate,0.68,,0.62,,,438,ClCC=C,CCC(=O)OC=C
Allyl chloride,Vinylidene chloride,0.24,0.24,3.49,1.4,Y,3,ClCC=C,ClC(Cl)=C
Allyl chloroacetate,Methacrylic anhydride,-0.01,0.13,29.76,13,Y,106,ClCC(=O)OCC=C,CC(=C)C(=O)OC(=O)C(C)=C
Allyl chloroacetate,Styrene,0.06,,34.3,,,782,ClCC(=O)OCC=C,C=Cc1ccccc1
Allyl glycidyl hexahydrophthalate,Styrene,0.06,,34.3,,,782,C=CCOC(=O)C1CCCCC1C(=O)OCC2CO2,C=Cc1ccccc1
Allyl glycidyl phthalate,Styrene,0.14,,34.8,,,782,C=CCOC(=O)c1ccccc1C(=O)OCC2CO2,C=Cc1ccccc1
Allyl isobutyrate,Vinyl acetate,0.51,,1.04,,,998,CC(C)C(=O)OCC=C,CC(=O)OC=C
Allyl propionate,Vinyl acetate,0.42,,1.29,,,998,CCC(=O)OCC=C,CC(=O)OC=C
Allyl trichloroacetate,Styrene,0.81,0.02,2.32,0.15,,913,ClC(Cl)(Cl)C(=O)OCC=C,C=Cc1ccccc1
Allyl trimethylacetate,Vinyl acetate,0.34,,1.15,,,998,CC(C)(C)C(=O)OCC=C,CC(=O)OC=C
Allyl valerate,Vinyl acetate,0.58,,1.07,,,998,CCCCC(=O)OCC=C,CC(=O)OC=C
Allylbenzene,"Acrylate, methyl",-0.036,0.016,11.35,0.66,Y,351,C=CCc1ccccc1,COC(=O)C=C
Allylbenzene,Acrylonitrile,-0.05,0.15,3.82,1.7,Y,24,C=CCc1ccccc1,C=CC#N
Allylbenzene,Acrylonitrile,-0.026,0.022,5.35,0.3,Y,351,C=CCc1ccccc1,C=CC#N
Allylbenzene,Methacrylonitrile,-0.061,0.03,16.24,1.36,Y,351,C=CCc1ccccc1,CC(=C)C#N
Allylbenzene,Triallyl citrate,0.339,0.039,2.01,0.5,Y,367,C=CCc1ccccc1,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C
Allylcyclohexane,Acrylonitrile,-0.18,1.01,3.81,11.42,Y,24,C=CCC1CCCCC1,C=CC#N
Allyltriethoxysilane,Vinyl chloride,-0.94,0.48,1.68,0.38,Y,237,CCO[Si](CC=C)(OCC)OCC,ClC=C
Allylurea,Methacrylic anhydride,-0.06,0.17,29.01,18.48,Y,106,NC(=O)NCC=C,CC(=C)C(=O)OC(=O)C(C)=C
"Azlactone, 2-vinyl-4,4-dimethyl-","Acrylate, α-hydroxymethyl-, ethyl",0.389,0.229,0.668,0.12,Y,1011,CC1(C(=O)OC(=N1)C=C)C,CCOC(=O)C(=C)CO
"Azlactone, 2-vinyl-4,4-dimethyl-",Styrene,0.237,0.129,0.175,0.054,Y,1011,CC1(C(=O)OC(=N1)C=C)C,C=Cc1ccccc1
"Azobenzene, 4-(acrylamidomethylamino)-",Styrene,8.5,,0.083,,,880,C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2,C=Cc1ccccc1
"Azobenzene, 4-(acrylamidomethylamino)-",Vinyl acetate,12.98,,0.126,,,880,C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2,CC(=O)OC=C
"Benzimidazole, vinylmercapto-",Styrene,0.56,0.41,6.51,0.51,Y,764,C=CSc1[nH]c2ccccc2n1,C=Cc1ccccc1
"Benzoate, p-(acryloylethoxy)-, phenyl","Benzoate, p-(acryloyloxy)-,",0.61,,0.32,,,881,C=CC(=O)CCOc1ccc(cc1)C(=O)Oc2ccccc2,CC(COC(=O)C1=CC=CC=C1C(=O)[O-])OC(=O)C=C
"Benzoate, p-(acryloyloxy)-,","Benzoate, p-(acryloyloxy)-, phenyl",0.32,,0.61,,,881,CC(COC(=O)C1=CC=CC=C1C(=O)[O-])OC(=O)C=C,C=CC(=O)Oc1ccc(cc1)C(=O)Oc2ccccc2
"Benzoate, p-(acryloyloxy)-,","Benzoate, p-(acryloyloxy)-, phenyl",0.49,,1.5,,,881,CC(COC(=O)C1=CC=CC=C1C(=O)[O-])OC(=O)C=C,C=CC(=O)Oc1ccc(cc1)C(=O)Oc2ccccc2
"Benzofuran, 2-vinyl-","Methacrylate, methyl",3.89,0.617,0.006,0.02,N,1020,C=Cc1oc2ccccc2c1,COC(=O)C(C)=C
"Benzophenone, 2-hydroxy-4-(methacryloxy)-","Methacrylate, methyl",1.65,0.114,0.315,0.036,Y,934,CC(=C)C(=O)Oc1ccc(c(O)c1)C(=O)c2ccccc2,COC(=O)C(C)=C
"Benzophenone, p-vinyl-","Acrylate, methyl",3.6,1.06,0.09,0.02,Y,866,C=Cc1ccc(cc1)C(=O)c2ccccc2,COC(=O)C=C
"Benzophenone, p-vinyl-","Acrylate, methyl",3.54,0.077,1.1,0.02,Y,911,C=Cc1ccc(cc1)C(=O)c2ccccc2,COC(=O)C=C
"Benzophenone, p-vinyl-","Styrene, p-N,N-dimethylamino-",0.84,0.18,0.07,0.05,Y,866,C=Cc1ccc(cc1)C(=O)c2ccccc2,CN(C)c1ccc(C=C)cc1
"Benzophenone, p-vinyl-","Styrene, p-dimethylamino-",0.842,0.072,0.176,0.046,Y,911,C=Cc1ccc(cc1)C(=O)c2ccccc2,CN(C)c1ccc(C=C)cc1
"Benzophenone, p-vinyl-","Styrene, p-dimethylaminomethyl-",2.54,0.259,0.135,0.017,Y,911,C=Cc1ccc(cc1)C(=O)c2ccccc2,CN(C)Cc1ccc(C=C)cc1
"Benzothiazole, vinylmercapto-",Acrylonitrile,0.178,0.081,0.191,0.014,Y,763,C=CSc1sc2ccccc2n1,C=CC#N
"Benzothiazole, vinylmercapto-","Methacrylate, methyl",0.43,0.14,1.25,0.083,Y,763,C=CSc1sc2ccccc2n1,COC(=O)C(C)=C
"Benzothiazole, vinylmercapto-",Styrene,0.349,0.087,2.171,0.07,Y,764,C=CSc1sc2ccccc2n1,C=Cc1ccccc1
"Benzothiazole, vinylmercapto-",Styrene,0.5,0.095,3.02,0.14,Y,764,C=CSc1sc2ccccc2n1,C=Cc1ccccc1
"Benzothiazole, vinylmercapto-",Vinyl acetate,2.53,0.47,0.013,0.037,Y,763,C=CSc1sc2ccccc2n1,CC(=O)OC=C
"Benzothiazole, vinylmercapto-",Vinyl phenyl sulfide,0.95,0.61,0.24,0.12,Y,763,C=CSc1sc2ccccc2n1,C=CSc1ccccc1
"Benzoxazole, vinylmercapto-",Styrene,0.24,0.12,2.87,0.19,Y,764,C=CSc1oc2ccccc2n1,C=Cc1ccccc1
Butadiene,"Aconitate, trimethyl",0.4,0.4,0,0.22,Y,147,C=CC=C,COC(=O)CC(=CC(=O)OC)C(=O)OC
Butadiene,"Acrylate, butyl",1.04,0.11,0.074,0.03,Y,257,C=CC=C,CCCCOC(=O)C=C
Butadiene,"Acrylate, heptafluorobutyl",0.359,0.039,0.073,0.031,Y,206,C=CC=C,FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C
Butadiene,"Acrylate, methyl",1.09,4.53,0.07,0.87,Y,257,C=CC=C,COC(=O)C=C
Butadiene,Acrylonitrile,0.358,0.046,0.046,0.006,Y,21,C=CC=C,C=CC#N
Butadiene,Acrylonitrile,0.452,0.23,0.1,0.059,Y,255,C=CC=C,C=CC#N
Butadiene,Acrylonitrile,0.2,0.01,0.03,0.02,N,66,C=CC=C,C=CC#N
Butadiene,"Butadiene, 2,3-dimethyl-",1.26,,0.78,,,173,C=CC=C,CC(=C)C(C)=C
Butadiene,"Butadiene, 2,3-dimethyl-",0.3,0.92,0.86,0.24,Y,83,C=CC=C,CC(=C)C(C)=C
Butadiene,"Butadiene, 2-chloro-",0.06,,3.41,,,418,C=CC=C,ClC(=C)C=C
Butadiene,"Cyclobutane, 1,2-dimethylene-",0.1,,5.76,,,854,C=CC=C,C=C1CCC1=C
Butadiene,"Cyclobutane, 1,2-dimethylene-",0.1,0.05,5.76,0.36,,885,C=CC=C,C=C1CCC1=C
Butadiene,"Ethylene, trichloro-",9.64,0.21,-0.03,0.07,N,89,C=CC=C,ClC=C(Cl)Cl
Butadiene,"Fumarate, diethyl",2.13,,0.25,,,466,C=CC=C,CCOC(=O)/C=C/C(=O)OCC
Butadiene,Isoprene,0.94,,1.06,,,173,C=CC=C,CC(=C)C=C
Butadiene,Isoprene,0.14,0.37,0.608,0.062,Y,83,C=CC=C,CC(=C)C=C
Butadiene,"Methacrylate, methyl",0.75,,0.25,,,140,C=CC=C,COC(=O)C(C)=C
Butadiene,"Methacrylate, methyl",0.504,0.024,0.027,0.004,Y,257,C=CC=C,COC(=O)C(C)=C
Butadiene,"Methacrylate, methyl",0.7,,0.32,,,467,C=CC=C,COC(=O)C(C)=C
Butadiene,"Pentadiene, cis-1,3-",0.63,,0.26,,,743,C=CC=C,C\C=C/C=C
Butadiene,"Pentadiene, trans-1,3-",1.22,,0.09,,,743,C=CC=C,C/C=C/C=C
Butadiene,"Pyridine, 2-methyl-5-vinyl-",0.61,,0.47,,,462,C=CC=C,Cc1ccc(C=C)cn1
Butadiene,"Pyridine, 2-methyl-5-vinyl-",1.32,,0.72,,,520,C=CC=C,Cc1ccc(C=C)cn1
Butadiene,"Pyridine, 2-methyl-5-vinyl-",1.29,0.02,0.41,0.02,N,56,C=CC=C,Cc1ccc(C=C)cn1
Butadiene,Styrene,1.44,0.56,0.84,0.4,Y,140,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.55,0.14,0.37,0.25,N,159,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.37,,0.38,,,173,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.35,,0.58,,,418,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.59,,0.44,,,428,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.8,,0.6,,,473,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.4,,0.44,,,486,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.4,,0.38,,,486,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,0.5,,0.68,,,491,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.38,0.11,0.82,0.13,N,56,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.83,0.41,0.83,0.21,Y,83,C=CC=C,C=Cc1ccccc1
Butadiene,Styrene,1.38,,0.64,,,83,C=CC=C,C=Cc1ccccc1
Butadiene,"Styrene, 2,5-dichloro-",0.449,0.043,0.45,0.17,Y,255,C=CC=C,Clc1ccc(Cl)c(C=C)c1
Butadiene,"Styrene, 2,5-dichloro-",0.662,0.017,0.187,0.049,Y,8,C=CC=C,Clc1ccc(Cl)c(C=C)c1
Butadiene,"Styrene, p-chloromethyl",0.87,,0.42,,,1075,C=CC=C,C=CC1=CC=C(C=C1)CCl
Butadiene,"Styrene, ot-methyl-",1.5,0.13,0.139,0.087,Y,70,C=CC=C,CC(=C)C1=CC=CC=C1
Butadiene,"Styrene, /7-chloro-",1.22,2.16,1.6,5.7,Y,255,C=CC=C,C=CC1=CC=C(C=C1)Cl
Butadiene,Vinyl chloride,8.8,,0.04,,,517,C=CC=C,ClC=C
Butadiene,Vinyl chloride,5.27,3.35,-0.11,0.31,Y,717,C=CC=C,ClC=C
Butadiene,Vinylhendecanoate,22.56,24.54,-0.22,1.26,Y,145,C=CC=C,CCCCCCCCCCC(=O)OC=C
Butadiene,Vinyl pelargonate,26.3,,0.02,,,145,C=CC=C,CCCCCCCCC(=O)OC=C
Butadiene,Vinyl stearate,42.5,4.73,0.02,0.27,Y,145,C=CC=C,CCCCCCCCCCCCCCCCCC(=O)OC=C
