Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.1,"Cyclobutane, 1,2-dimethylene-",C=C1CCC1=C,*[CH2:1][C]1CCC1=C,5.76,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=C1CCC1=C>>*[CH2:1]C(C=C)[CH2:1][C]1CCC1=C,*[CH2:1][C]1CCC1=C.C=CC=C>>*[CH2:1]C1([CH2:1][CH]C=C)CCC1=C,*[CH2:1][C]1CCC1=C.C=C1CCC1=C>>*[CH2:1]C1([CH2:1][C]2CCC2=C)CCC1=C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,9.64,"Ethylene, trichloro-",ClC=C(Cl)Cl,*[CH:1](Cl)[C](Cl)Cl,-0.03,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.ClC=C(Cl)Cl>>*[CH2:1]C(C=C)[CH:1](Cl)[C](Cl)Cl,*[CH:1](Cl)[C](Cl)Cl.C=CC=C>>*[CH:1](Cl)C(Cl)(Cl)[CH2:1][CH]C=C,*[CH:1](Cl)[C](Cl)Cl.ClC=C(Cl)Cl>>*[CH:1](Cl)C(Cl)(Cl)[CH:1](Cl)[C](Cl)Cl
Butadiene,C=CC=C,*[CH2:1][CH]C=C,2.13,"Fumarate, diethyl",CCOC(=O)/C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.25,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CCOC(=O)/C=C/C(=O)OCC>>*[CH2:1]C(C=C)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=CC=C>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]C=C,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)/C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.94,Isoprene,CC(=C)C=C,*[CH2:1][C](C)C=C,1.06,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CC(=C)C=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C=C,*[CH2:1][C](C)C=C.C=CC=C>>*[CH2:1]C(C)(C=C)[CH2:1][CH]C=C,*[CH2:1][C](C)C=C.CC(=C)C=C>>*[CH2:1]C(C)(C=C)[CH2:1][C](C)C=C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.14,Isoprene,CC(=C)C=C,*[CH2:1][C](C)C=C,0.608,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CC(=C)C=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C=C,*[CH2:1][C](C)C=C.C=CC=C>>*[CH2:1]C(C)(C=C)[CH2:1][CH]C=C,*[CH2:1][C](C)C=C.CC(=C)C=C>>*[CH2:1]C(C)(C=C)[CH2:1][C](C)C=C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.75,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.25,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)C(C)=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.504,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.027,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)C(C)=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.7,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.32,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)C(C)=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.63,"Pentadiene, cis-1,3-",C\C=C/C=C,*[CH:1]([CH]C)C=C,0.26,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C\C=C/C=C>>*[CH2:1]C(C=C)[CH:1]([CH]C)C=C,*[CH:1]([CH]C)C=C.C=CC=C>>*[CH:1](C=C)C(C)[CH2:1][CH]C=C,*[CH:1]([CH]C)C=C.C\C=C/C=C>>*[CH:1](C=C)C(C)[CH:1]([CH]C)C=C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.22,"Pentadiene, trans-1,3-",C/C=C/C=C,*[CH:1]([CH]C)C=C,0.09,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C/C=C/C=C>>*[CH2:1]C(C=C)[CH:1]([CH]C)C=C,*[CH:1]([CH]C)C=C.C=CC=C>>*[CH:1](C=C)C(C)[CH2:1][CH]C=C,*[CH:1]([CH]C)C=C.C/C=C/C=C>>*[CH:1](C=C)C(C)[CH:1]([CH]C)C=C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.61,"Pyridine, 2-methyl-5-vinyl-",Cc1ccc(C=C)cn1,*[CH2:1][CH]c1ccc(C)nc1,0.47,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.Cc1ccc(C=C)cn1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccc(C)nc1,*[CH2:1][CH]c1ccc(C)nc1.C=CC=C>>*[CH2:1]C(c1ccc(C)nc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccc(C)nc1.Cc1ccc(C=C)cn1>>*[CH2:1]C(c1ccc(C)nc1)[CH2:1][CH]c1ccc(C)nc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.32,"Pyridine, 2-methyl-5-vinyl-",Cc1ccc(C=C)cn1,*[CH2:1][CH]c1ccc(C)nc1,0.72,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.Cc1ccc(C=C)cn1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccc(C)nc1,*[CH2:1][CH]c1ccc(C)nc1.C=CC=C>>*[CH2:1]C(c1ccc(C)nc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccc(C)nc1.Cc1ccc(C=C)cn1>>*[CH2:1]C(c1ccc(C)nc1)[CH2:1][CH]c1ccc(C)nc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.29,"Pyridine, 2-methyl-5-vinyl-",Cc1ccc(C=C)cn1,*[CH2:1][CH]c1ccc(C)nc1,0.41,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.Cc1ccc(C=C)cn1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccc(C)nc1,*[CH2:1][CH]c1ccc(C)nc1.C=CC=C>>*[CH2:1]C(c1ccc(C)nc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccc(C)nc1.Cc1ccc(C=C)cn1>>*[CH2:1]C(c1ccc(C)nc1)[CH2:1][CH]c1ccc(C)nc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.44,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.84,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.55,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.37,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.37,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.38,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.35,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.58,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.59,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.44,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.8,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.6,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.4,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.44,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.4,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.38,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.5,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.68,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.38,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.82,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.83,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.83,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.38,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.64,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.449,"Styrene, 2,5-dichloro-",Clc1ccc(Cl)c(C=C)c1,*[CH2:1][CH]c1cc(Cl)ccc1Cl,0.45,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.Clc1ccc(Cl)c(C=C)c1>>*[CH2:1]C(C=C)[CH2:1][CH]c1cc(Cl)ccc1Cl,*[CH2:1][CH]c1cc(Cl)ccc1Cl.C=CC=C>>*[CH2:1]C(c1cc(Cl)ccc1Cl)[CH2:1][CH]C=C,*[CH2:1][CH]c1cc(Cl)ccc1Cl.Clc1ccc(Cl)c(C=C)c1>>*[CH2:1]C(c1cc(Cl)ccc1Cl)[CH2:1][CH]c1cc(Cl)ccc1Cl
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.662,"Styrene, 2,5-dichloro-",Clc1ccc(Cl)c(C=C)c1,*[CH2:1][CH]c1cc(Cl)ccc1Cl,0.187,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.Clc1ccc(Cl)c(C=C)c1>>*[CH2:1]C(C=C)[CH2:1][CH]c1cc(Cl)ccc1Cl,*[CH2:1][CH]c1cc(Cl)ccc1Cl.C=CC=C>>*[CH2:1]C(c1cc(Cl)ccc1Cl)[CH2:1][CH]C=C,*[CH2:1][CH]c1cc(Cl)ccc1Cl.Clc1ccc(Cl)c(C=C)c1>>*[CH2:1]C(c1cc(Cl)ccc1Cl)[CH2:1][CH]c1cc(Cl)ccc1Cl
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.87,"Styrene, p-chloromethyl",C=CC1=CC=C(C=C1)CCl,*[CH2:1][CH]c1ccc(CCl)cc1,0.42,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=CC1=CC=C(C=C1)CCl>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccc(CCl)cc1,*[CH2:1][CH]c1ccc(CCl)cc1.C=CC=C>>*[CH2:1]C(c1ccc(CCl)cc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccc(CCl)cc1.C=CC1=CC=C(C=C1)CCl>>*[CH2:1]C(c1ccc(CCl)cc1)[CH2:1][CH]c1ccc(CCl)cc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.5,"Styrene, ot-methyl-",CC(=C)C1=CC=CC=C1,*[CH2:1][C](C)c1ccccc1,0.139,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CC(=C)C1=CC=CC=C1>>*[CH2:1]C(C=C)[CH2:1][C](C)c1ccccc1,*[CH2:1][C](C)c1ccccc1.C=CC=C>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][C](C)c1ccccc1.CC(=C)C1=CC=CC=C1>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][C](C)c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.22,"Styrene, /7-chloro-",C=CC1=CC=C(C=C1)Cl,*[CH2:1][CH]c1ccc(Cl)cc1,1.6,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=CC1=CC=C(C=C1)Cl>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccc(Cl)cc1,*[CH2:1][CH]c1ccc(Cl)cc1.C=CC=C>>*[CH2:1]C(c1ccc(Cl)cc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccc(Cl)cc1.C=CC1=CC=C(C=C1)Cl>>*[CH2:1]C(c1ccc(Cl)cc1)[CH2:1][CH]c1ccc(Cl)cc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,8.8,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.04,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.ClC=C>>*[CH2:1]C(C=C)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.C=CC=C>>*[CH2:1]C(Cl)[CH2:1][CH]C=C,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Butadiene,C=CC=C,*[CH2:1][CH]C=C,5.27,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,-0.11,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.ClC=C>>*[CH2:1]C(C=C)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.C=CC=C>>*[CH2:1]C(Cl)[CH2:1][CH]C=C,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Butadiene,C=CC=C,*[CH2:1][CH]C=C,22.56,Vinylhendecanoate,CCCCCCCCCCC(=O)OC=C,*[CH2:1][CH]OC(=O)CCCCCCCCCC,-0.22,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CCCCCCCCCCC(=O)OC=C>>*[CH2:1]C(C=C)[CH2:1][CH]OC(=O)CCCCCCCCCC,*[CH2:1][CH]OC(=O)CCCCCCCCCC.C=CC=C>>*[CH2:1]C(OC(=O)CCCCCCCCCC)[CH2:1][CH]C=C,*[CH2:1][CH]OC(=O)CCCCCCCCCC.CCCCCCCCCCC(=O)OC=C>>*[CH2:1]C(OC(=O)CCCCCCCCCC)[CH2:1][CH]OC(=O)CCCCCCCCCC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,26.3,Vinyl pelargonate,CCCCCCCCC(=O)OC=C,*[CH2:1][CH]OC(=O)CCCCCCCC,0.02,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CCCCCCCCC(=O)OC=C>>*[CH2:1]C(C=C)[CH2:1][CH]OC(=O)CCCCCCCC,*[CH2:1][CH]OC(=O)CCCCCCCC.C=CC=C>>*[CH2:1]C(OC(=O)CCCCCCCC)[CH2:1][CH]C=C,*[CH2:1][CH]OC(=O)CCCCCCCC.CCCCCCCCC(=O)OC=C>>*[CH2:1]C(OC(=O)CCCCCCCC)[CH2:1][CH]OC(=O)CCCCCCCC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,42.5,Vinyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC=C,*[CH2:1][CH]OC(=O)CCCCCCCCCCCCCCCCC,0.02,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CCCCCCCCCCCCCCCCCC(=O)OC=C>>*[CH2:1]C(C=C)[CH2:1][CH]OC(=O)CCCCCCCCCCCCCCCCC,*[CH2:1][CH]OC(=O)CCCCCCCCCCCCCCCCC.C=CC=C>>*[CH2:1]C(OC(=O)CCCCCCCCCCCCCCCCC)[CH2:1][CH]C=C,*[CH2:1][CH]OC(=O)CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)OC=C>>*[CH2:1]C(OC(=O)CCCCCCCCCCCCCCCCC)[CH2:1][CH]OC(=O)CCCCCCCCCCCCCCCCC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.97,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,-0.044,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.ClC(Cl)=C>>*[CH2:1]C(C=C)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.C=CC=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][CH]C=C,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
Butadiene monoxide,C=CC1CO1,*[CH2:1][CH]C1CO1,0.05,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.64,*[CH2:1][CH]C1CO1.C=CC1CO1>>*[CH2:1]C(C1CO1)[CH2:1][CH]C1CO1,*[CH2:1][CH]C1CO1.O=C1OC(=O)C=C1>>*[CH2:1]C(C1CO1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=CC1CO1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]C1CO1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
"Butadiene, 1,4-dicarboxylate-,diethyl",CCOC(=O)C=CC=CC(=O)OCC,*[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC,2.79,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.29,*[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC.CCOC(=O)C=CC=CC(=O)OCC>>*[CH:1](C=CC(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC,*[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC.C=CC#N>>*[CH:1](C=CC(=O)OCC)C(C(=O)OCC)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CCOC(=O)C=CC=CC(=O)OCC>>*[CH2:1]C(C#N)[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
"Butadiene, 1,4-dicarboxylate-, diethyl",CCOC(=O)C=CC=CC(=O)OCC,*[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC,0.69,"Pyridine, 2-vinyl-",C=Cc1ccccn1,*[CH2:1][CH]c1ccccn1,0.41,*[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC.CCOC(=O)C=CC=CC(=O)OCC>>*[CH:1](C=CC(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC,*[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC.C=Cc1ccccn1>>*[CH:1](C=CC(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccn1,*[CH2:1][CH]c1ccccn1.CCOC(=O)C=CC=CC(=O)OCC>>*[CH2:1]C(c1ccccn1)[CH:1]([CH]C(=O)OCC)C=CC(=O)OCC,*[CH2:1][CH]c1ccccn1.C=Cc1ccccn1>>*[CH2:1]C(c1ccccn1)[CH2:1][CH]c1ccccn1
