Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
"Maleimide, N-(2-hydroxyethyl)-","Pyrrolidone, N-vinyl-",0.038,0.01,0.002,0.002,OCCN1C(=O)C=CC1=O,C=CN1CCCC1=O
"Maleimide, N-(2-hydroxyethyl)-",Styrene,0.011,0.027,0.046,0.017,OCCN1C(=O)C=CC1=O,C=Cc1ccccc1
"Maleimide, N-(2-hydroxyethyl)-",Vinyl acetate,0.61,0.12,-0.014,0.037,OCCN1C(=O)C=CC1=O,CC(=O)OC=C
"Maleimide, N-(2-hydroxyethyl)-",Vinyl acetate,0.88,0.17,0.01,0.041,OCCN1C(=O)C=CC1=O,CC(=O)OC=C
"Maleimide, N-(2-methylphenyl)-","Methacrylate, methyl",0.09,,2.22,,Cc1ccccc1N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(3,5-dimethylphenyl)-","Methacrylate, methyl",0.28,,1.63,,Cc1cc(C)cc(c1)N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(3-dimethylaminophenyl)-",Styrene,0.19,,0.03,,CN(C)c1cccc(c1)N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(3-methylphenyl)-","Methacrylate, methyl",0.22,,1.18,,Cc1cccc(c1)N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(4-bromophenyl)-","Acrylate, methyl",0.39,0.17,0.429,0.099,Brc1ccc(cc1)N2C(=O)C=CC2=O,COC(=O)C=C
"Maleimide, N-(4-bromophenyl)-",Styrene,0.018,0.007,0.02,0.006,Brc1ccc(cc1)N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(4-carboxyethylphenyl)-",Vinyl chloride,3.29,0.18,0.04,0.03,OC(=O)CCc1ccc(cc1)N2C(=O)C=CC2=O,ClC=C
"Maleimide, N-(4-carboxyethylphenyl)-","Methacrylate, methyl",-0.004,0.168,0.472,0.114,OC(=O)CCc1ccc(cc1)N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(4-chlorophenyl)-","Acrylate, methyl",0.155,0.052,0.684,0.052,Clc1ccc(cc1)N2C(=O)C=CC2=O,COC(=O)C=C
"Maleimide, N-(4-chlorophenyl)-",Acrylonitrile,0.743,0.048,0.972,0.112,Clc1ccc(cc1)N2C(=O)C=CC2=O,C=CC#N
"Maleimide, N-(4-chlorophenyl)-","Butadiene, 2,3-bis(diethyl-phosphono)-",0.41,,0.03,,Clc1ccc(cc1)N2C(=O)C=CC2=O,CCO[P](=O)(OCC)C(=C)C(=C)[P](=O)(OCC)OCC
"Maleimide, N-(4-chlorophenyl)-",Vinyl chloride,3.65,0.39,0.026,0.044,Clc1ccc(cc1)N2C(=O)C=CC2=O,ClC=C
"Maleimide, N-(4-chlorophenyl)-a-chloro-","Methacrylate, methyl",0.02,0.03,0.562,0.025,C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,COC(=O)C(C)=C
"Maleimide, N-(4-chlorophenyl)-a-chloro-",Styrene,0.019,0.038,0.149,0.048,C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,C=Cc1ccccc1
"Maleimide, N-(4-hydroxyphenyl)-","Methacrylate, methyl",0.345,0.001,1.392,0.001,Oc1ccc(cc1)N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(4-hydroxyphenyl)-",Styrene,0.13,0.1,-0.059,0.041,Oc1ccc(cc1)N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(4-hydroxyphenyl)-",Vinyl acetate,1.75,0.17,-0.011,0.027,Oc1ccc(cc1)N2C(=O)C=CC2=O,CC(=O)OC=C
"Maleimide, N-(4-hydroxyphenyl)-","Butadiene, 2,3-bis(diethyl-phosphono)-",0.47,,0.04,,Oc1ccc(cc1)N2C(=O)C=CC2=O,CCO[P](=O)(OCC)C(=C)C(=C)[P](=O)(OCC)OCC
"Maleimide, N-(4-methoxyphenyl)-a-chloro-","Methacrylate, methyl",0.064,0.189,0.556,0.145,COC1=CC=CC=C1N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(4-methoxyphenyl)-a-chloro-",Styrene,0.049,0.061,0.112,0.031,COC1=CC=CC=C1N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(4-methylphenyl)-",Vinyl chloride,4.49,0.34,0.022,0.048,Cc1ccc(cc1)N2C(=O)C=CC2=O,ClC=C
"Maleimide, N-(4-methylphenyl)-a-chloro-","Methacrylate, methyl",0.029,0.158,0.564,0.117,CC1=CC=C(C=C1)N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(4-methylphenyl)-a-chloro-",Styrene,0.019,0.078,0.107,0.048,CC1=CC=C(C=C1)N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(4-tolyl)-","Acrylate, methyl",0.14,0.16,0.64,0.16,Cc1ccc(cc1)N2C(=O)C=CC2=O,COC(=O)C=C
"Maleimide, N-2-bromophenyl-",Acrylonitrile,0.348,0.044,2.02,0.205,Brc1ccccc1N2C(=O)C=CC2=O,C=CC#N
"Maleimide, N-2-chlorophenyl-",Acrylonitrile,1.08,0.048,0.955,0.095,Clc1ccccc1N2C(=O)C=CC2=O,C=CC#N
"Maleimide, N-4-chlorophenyl-",Acrylonitrile,0.743,0.048,0.972,0.112,Clc1ccc(cc1)N2C(=O)C=CC2=O,C=CC#N
"Maleimide, N-α-methylbenzyl-","Maleimide, N-cyclohexyl-",1.07,0.177,0.392,0.214,CC(N1C(=O)C=CC1=O)c2ccccc2,O=C1C=CC(=O)N1C2CCCCC2
"Maleimide, N-α-methylbenzyl-","Maleimide, N-phenyl-",0.683,0.177,0.788,0.5,CC(N1C(=O)C=CC1=O)c2ccccc2,O=C1C=CC(=O)N1c2ccccc2
"Maleimide, N-benzyl-","Methacrylate, methyl",0.03,0.23,1.28,0.23,O=C1C=CC(=O)N1Cc2ccccc2,COC(=O)C(C)=C
"Maleimide, N-benzyl-",Styrene,0.013,0.031,0.058,0.021,O=C1C=CC(=O)N1Cc2ccccc2,C=Cc1ccccc1
"Maleimide, N-benzyl-α-chloro-",Styrene,0,0.06,0.42,0.06,ClC1=CC(=O)N(Cc2ccccc2)C1=O,C=Cc1ccccc1
"Maleimide, N-butyl-","Methacrylate, methyl",-0.1,0.16,1.41,0.19,CCCCN1C(=O)C=CC1=O,COC(=O)C(C)=C
"Maleimide, N-butyl-",Vinyl chloride,-12.7,106.2,0.24,1.13,CCCCN1C(=O)C=CC1=O,ClC=C
"Maleimide, N-cyclohexyl-","Itaconate, bis(2-ethylhexyl)",0.34,,0.38,,O=C1C=CC(=O)N1C2CCCCC2,CCCCC(CC)COC(=O)CC(=C)C(=O)OCC(CC)CCCC
"Maleimide, N-cyclohexyl-","Itaconate, di-n-butyl",0.21,0.04,0.34,0.04,O=C1C=CC(=O)N1C2CCCCC2,CCCCOC(=O)CC(=C)C(=O)OCCCC
"Maleimide, N-cyclohexyl-","Itaconate, dimethyl",0.601,0.193,0.318,0.213,O=C1C=CC(=O)N1C2CCCCC2,COC(=O)CC(=C)C(=O)OC
"Maleimide, N-cyclohexyl-","Maleimide, N-α-methylbenzyl-",0.392,0.214,1.07,0.177,O=C1C=CC(=O)N1C2CCCCC2,CC(N1C(=O)C=CC1=O)c2ccccc2
"Maleimide, N-cyclohexyl-",Styrene,0.162,0.054,-0.01,0.017,O=C1C=CC(=O)N1C2CCCCC2,C=Cc1ccccc1
"Maleimide, N-ethyl-α-chloro-","Methacrylate, methyl",0.13,0.03,0.53,0.04,CCN1C(=O)C=C(Cl)C1=O,COC(=O)C(C)=C
"Maleimide, N-ethyl-α-chloro-",Styrene,0,0.04,0.9,0.05,CCN1C(=O)C=C(Cl)C1=O,C=Cc1ccccc1
"Maleimide, N-hexyl-","Methacrylate, methyl",0.1,0.15,1.9,0.2,CCCCCCN1C(=O)C=CC1=O,COC(=O)C(C)=C
"Maleimide, N-hexyl-",Styrene,0.09,0.16,-0.041,0.069,CCCCCCN1C(=O)C=CC1=O,C=Cc1ccccc1
"Maleimide, N-hydroxymethyl-",Styrene,0.06,0.11,-0.035,0.053,OCN1C(=O)C=CC1=O,C=Cc1ccccc1
"Maleimide, N-hydroxymethyl-",Vinyl acetate,1.45,0.21,0.017,0.037,OCN1C(=O)C=CC1=O,CC(=O)OC=C
"Maleimide, N-methyl-α-chloro-","Methacrylate, methyl",0.11,0.03,0.63,0.34,CN1C(=O)C=C(Cl)C1=O,COC(=O)C(C)=C
"Maleimide, N-methyl-α-chloro-",Styrene,0,0.03,0.63,0.04,CN1C(=O)C=C(Cl)C1=O,C=Cc1ccccc1
"Maleimide, N-octadecyl-",Acrylonitrile,0.389,0.023,2.482,0.119,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N
"Maleimide, N-octadecyl-",Acrylonitrile,0.39,0.023,2.46,0.115,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N
"Maleimide, N-phenyl-","Acrylate, methyl",0.103,0.052,0.554,0.048,O=C1C=CC(=O)N1c2ccccc2,COC(=O)C=C
"Maleimide, N-phenyl-",Maleic anhydride,1.92,11.83,0.02,0.65,O=C1C=CC(=O)N1c2ccccc2,O=C1OC(=O)C=C1
"Maleimide, N-phenyl-",Maleic anhydride,1.08,0.13,-0.095,0.106,O=C1C=CC(=O)N1c2ccccc2,O=C1OC(=O)C=C1
"Maleimide, N-phenyl-","Maleimide, N-α-methylbenzyl-",0.788,0.5,0.683,0.177,O=C1C=CC(=O)N1c2ccccc2,CC(N1C(=O)C=CC1=O)c2ccccc2
"Maleimide, N-phenyl-","Methacrylate, methyl",0.3,,0.98,,O=C1C=CC(=O)N1c2ccccc2,COC(=O)C(C)=C
"Maleimide, N-phenyl-","Methacrylate, methyl",0.164,0.065,1.014,0.06,O=C1C=CC(=O)N1c2ccccc2,COC(=O)C(C)=C
"Maleimide, N-phenyl-","Methacrylate, methyl",0.3,,0.91,,O=C1C=CC(=O)N1c2ccccc2,COC(=O)C(C)=C
"Maleimide, N-phenyl-",Styrene,0.044,0.017,0.016,0.004,O=C1C=CC(=O)N1c2ccccc2,C=Cc1ccccc1
"Maleimide, N-phenyl-",Vinyl acetate,1.284,0.046,-0.003,0.006,O=C1C=CC(=O)N1c2ccccc2,CC(=O)OC=C
"Maleimide, N-phenyl-",Vinyl chloride,4.01,0.18,0.023,0.026,O=C1C=CC(=O)N1c2ccccc2,ClC=C
"Maleimide, N-phenyl-α-chloro-","Methacrylate, methyl",0.077,0.098,0.657,0.083,ClC1=CC(=O)N(c2ccccc2)C1=O,COC(=O)C(C)=C
"Maleimide, N-phenyl-α-chloro-",Styrene,-0.002,0.073,0.087,0.04,ClC1=CC(=O)N(c2ccccc2)C1=O,C=Cc1ccccc1
"Maleimide, N-propyl-",Vinyl chloride,2.38,0.16,0.06,0.05,CCCN1C(=O)C=CC1=O,ClC=C
"Mesaconate, dibenzyl",Styrene,0.08,,0.73,,CC(=C\C(=O)OCc1ccccc1)/C(=O)OCc2ccccc2,C=Cc1ccccc1
"Mesaconate, diamyl",Styrene,0.02,,1.27,,CCCCCOC(=O)/C=C(C)/C(=O)OCCCCC,C=Cc1ccccc1
"Mesaconate, dibutyl",Styrene,0.05,,1.28,,CCCCOC(=O)/C=C(C)/C(=O)OCCCC,C=Cc1ccccc1
"Mesaconate, dicyclohexyl",Styrene,0.1,,1.25,,CC(=C\C(=O)OC1CCCCC1)/C(=O)OC2CCCCC2,C=Cc1ccccc1
"Mesaconate, diethyl",Styrene,0.06,,1.24,,CCOC(=O)/C=C(C)/C(=O)OCC,C=Cc1ccccc1
"Mesaconate, dihexyl",Styrene,0.1,,1.51,,CCCCCCOC(=O)/C=C(C)/C(=O)OCCCCCC,C=Cc1ccccc1
"Mesaconate, diisoamyl",Styrene,0.07,,1.34,,CC(C)CCOC(=O)/C=C(C)/C(=O)OCCC(C)C,C=Cc1ccccc1
"Mesaconate, diisobutyl",Styrene,0.1,,1.29,,CC(C)COC(=O)/C=C(C)/C(=O)OCC(C)C,C=Cc1ccccc1
"Mesaconate, diisopropyl",Styrene,0.04,,1.31,,CC(C)OC(=O)/C=C(C)/C(=O)OC(C)C,C=Cc1ccccc1
"Mesaconate, dimethyl",Styrene,0.04,,0.98,,COC(=O)/C=C(C)/C(=O)OC,C=Cc1ccccc1
"Mesaconate, dioctyl",Styrene,0.01,,1.23,,CCCCCCCCOC(=O)/C=C(C)/C(=O)OCCCCCCCC,C=Cc1ccccc1
"Mesaconate, diphenyl",Styrene,0.07,,0.45,,CC(=C\C(=O)Oc1ccccc1)/C(=O)Oc2ccccc2,C=Cc1ccccc1
"Mesaconate, dipropyl",Styrene,0.05,,1.22,,CCCOC(=O)/C=C(C)/C(=O)OCCC,C=Cc1ccccc1
Mesaconic acid,Styrene,0,,1.6,,CC(=C\C(O)=O)/C(O)=O,C=Cc1ccccc1
Methacrylamide,"Methacrylate, methyl",1.27,0.24,1.57,0.11,CC(=C)C(N)=O,COC(=O)C(C)=C
Methacrylamide,"Methacrylate, methyl",0.425,0.085,1.39,0.074,CC(=C)C(N)=O,COC(=O)C(C)=C
Methacrylamide,"Methacrylate, methyl",0.49,,1.65,,CC(=C)C(N)=O,COC(=O)C(C)=C
Methacrylamide,Methacrylic acid,0.33,0.25,2.73,0.28,CC(=C)C(N)=O,CC(=C)C(O)=O
Methacrylamide,Methacrylic acid,1.28,,1.55,,CC(=C)C(N)=O,CC(=C)C(O)=O
Methacrylamide,Methacrylic acid,0.2,0.014,2.006,0.09,CC(=C)C(N)=O,CC(=C)C(O)=O
Methacrylamide,Styrene,0.48,0.2,1.4,0.13,CC(=C)C(N)=O,C=Cc1ccccc1
Methacrylamide,Styrene,1.24,0.38,1.42,0.17,CC(=C)C(N)=O,C=Cc1ccccc1
Methacrylamide,Vinyl methyl ketone,3,0.18,0.25,0.12,CC(=C)C(N)=O,CC(=O)C=C
Methacrylamide,Vinyl methyl ketone,1.72,0.26,0.28,0.24,CC(=C)C(N)=O,CC(=O)C=C
"Methacrylamide, N-(2-hydroxypropyl)-","Acrylamide, N-(2-(4-hydroxyphenyl)ethyl)-",1.01,0.09,0.95,0.09,CC(O)CNC(=O)C(C)=C,Oc1ccc(CCNC(=O)C=C)cc1
"Methacrylamide, N-(4'-nitro-4-stilbenyl)-","Methacrylate, 2-hydroxyethyl",0.593,0.047,1.474,0.05,CC(=C)C(=O)Nc1ccc(cc1)C=Cc2ccc(cc2)[N+]([O-])=O,CC(=C)C(=O)OCCO
"Methacrylamide, N-(4-stilbenyl)-","Methacrylate, 2-hydroxyethyl",0.7,0.23,1.842,0.062,CC(=C)C(=O)Nc1ccc(cc1)C=Cc2ccccc2,CC(=C)C(=O)OCCO
"Methacrylamide, N-(p-chlorophenyl)-",Acrylonitrile,0.627,0.051,0.399,0.019,CC(=C)C(=O)Nc1ccc(Cl)cc1,C=CC#N
"Methacrylamide, N-(p-methoxyphenyl)-",Acrylonitrile,0.559,0.048,0.337,0.019,COc1ccc(NC(=O)C(C)=C)cc1,C=CC#N
"Methacrylamide, N-(p-methylphenyl)-",Acrylonitrile,0.549,0.06,0.336,0.026,CC(=C)C(=O)Nc1ccc(C)cc1,C=CC#N
"Methacrylamide, N-(p-nitrophenyl)-",Acrylonitrile,2.34,1.07,0.37,0.14,CC(=C)C(=O)Nc1ccc(cc1)[N+]([O-])=O,C=CC#N
"Methacrylamide, N-[4-(4-methoxyphenylacetyloxy)phenyl]-","Methacrylate, 2-hydroxyethyl",0.29,,1.47,,COc1ccc(CC(=O)Oc2ccc(NC(=O)C(C)=C)cc2)cc1,CC(=C)C(=O)OCCO
"Methacrylamide, N-methoxymethyl-","Methacrylate, methyl",0.265,0.009,1.678,0.048,COCNC(=O)C(C)=C,COC(=O)C(C)=C
"Methacrylamide, N-p-bromophenyl-","Methacrylate, methyl",0.38,0.2,3.48,0.2,CC(=C)C(=O)Nc1ccc(Br)cc1,COC(=O)C(C)=C
"Methacrylamide, N-p-tolyl-","Methacrylate, methyl",0.78,0.2,1.43,0.2,CC(=C)C(=O)Nc1ccc(C)cc1,COC(=O)C(C)=C
"Methacrylamide, N-phenyl","Methacrylate, methyl",0.28,0.2,1.95,0.2,CC(=C)C(=O)Nc1ccccc1,COC(=O)C(C)=C
"Methacrylamide, N-phenyl-",Acrylonitrile,0.71,0.19,0.381,0.085,CC(=C)C(=O)Nc1ccccc1,C=CC#N
"Methacrylamide, N-phenyl-","Methacrylate, methyl",0.56,0.12,1.42,0.096,CC(=C)C(=O)Nc1ccccc1,COC(=O)C(C)=C
"Methacrylamide, N-phenyl-",Styrene,0.88,0.17,1.24,0.06,CC(=C)C(=O)Nc1ccccc1,C=Cc1ccccc1
"Methacrylamide, N-p-nitrophenyl-","Methacrylate, methyl",0.29,0.2,5.05,0.2,CC(=C)C(=O)Nc1ccc(cc1)[N+]([O-])=O,COC(=O)C(C)=C
"Methacrylate, 2-ethylhexyl","Methacrylate, 2-hydroxypropyl",0.083,0.006,4.56,0.18,CCCCC(CC)COC(=O)C(C)=C,CC(O)COC(=O)C(C)=C
"Methacrylate, octyl",Methacrylonitrile,0.61,0.05,0.75,0.04,CCCCCCCCOC(=O)C(C)=C,CC(=C)C#N
"Methacrylate, tert-butyl","Methacrylate, 2-chloroethyl",0.98,0.22,1.18,0.11,CC(=C)C(=O)OC(C)(C)C,CC(=C)C(=O)OCCCl
"Methacrylate, (-)-menthyl",Acenaphthalene,0.316,0.085,2.48,0.55,CC(C)C1CCC(C)CC1OC(=O)C(C)=C,c1cc2cccc3C=Cc(c1)c23
"Methacrylate, (2,2-dimethyl-1,3-dioxolane-4-yl)methyl","Methacrylate, methyl",1.1,,0.9,,CC(=C)C(=O)OCC1COC(C)(C)O1,COC(=O)C(C)=C
"Methacrylate, 1,1-diphenylethyl","Methacrylate, methyl",0.77,,0.72,,CC(=C)C(=O)OC(C)(c1ccccc1)c2ccccc2,COC(=O)C(C)=C
"Methacrylate, 1-naphthyl","Methacrylate, methyl",1.8,0.73,0.77,0.14,CC(=C)C(=O)Oc1cccc2ccccc12,COC(=O)C(C)=C
"Methacrylate, 1-naphthyl","Methacrylate, methyl",1.68,0.38,0.809,0.078,CC(=C)C(=O)Oc1cccc2ccccc12,COC(=O)C(C)=C
"Methacrylate, 1-naphthyl","Methacrylate, methyl",2.62,0.47,0.851,0.084,CC(=C)C(=O)Oc1cccc2ccccc12,COC(=O)C(C)=C
"Methacrylate, 1-naphthyl","Methacrylate, methyl",1.52,,0.61,,CC(=C)C(=O)Oc1cccc2ccccc12,COC(=O)C(C)=C
"Methacrylate, 2,2,6,6-tetramethyl-4-piperidinyl",Acrylonitrile,14,,0.02,,CC(=C)C(=O)OC1CC(C)(C)NC(C)(C)C1,C=CC#N
"Methacrylate, 2,2,6,6-tetramethyl-4-piperidinyl",Styrene,0.3,,0.63,,CC(=C)C(=O)OC1CC(C)(C)NC(C)(C)C1,C=Cc1ccccc1
"Methacrylate, 2,2,6,6-tetramethyl-4-piperidinyl",Vinyl acetate,13.7,,0.2,,CC(=C)C(=O)OC1CC(C)(C)NC(C)(C)C1,CC(=O)OC=C
"Methacrylate, 2,2,6,6-tetramethyl-4-piperidinyl",Vinyl methyl ketone,0.53,,0.41,,CC(=C)C(=O)OC1CC(C)(C)NC(C)(C)C1,CC(=O)C=C
"Methacrylate, 2,2-dimethylaminoethyl","Methacrylate, methyl",1.01,0.54,0.42,0.02,CNC(COC(=O)C(C)=C)NC,COC(=O)C(C)=C
"Methacrylate, 2,3-epithiopropyl","Acrylate, methyl",2.81,,0.34,,CC(=C)C(=O)OCC1CS1,COC(=O)C=C
"Methacrylate, 2,3-epithiopropyl",Methacrylate glycidyl,0.78,,0.81,,CC(=C)C(=O)OCC1CS1,CC(=C)C(=O)OCC1CO1
"Methacrylate, 2,3-epithiopropyl","Methacrylate, methyl",0.97,,0.83,,CC(=C)C(=O)OCC1CS1,COC(=O)C(C)=C
"Methacrylate, 2,3-epithiopropyl",Styrene,0.28,,0.41,,CC(=C)C(=O)OCC1CS1,C=Cc1ccccc1
"Methacrylate, 2-(2-carboxybenzoyl-oxy)ethyl","Methacrylate, butyl",0.85,,0.75,,CC(=C)C(=O)OCCOC(=O)c1ccccc1C(O)=O,CCCCOC(=O)C(C)=C
"Methacrylate, 2-(2-carboxybenzoyl-oxy)ethyl","Methacrylate, butyl",0.85,,0.75,,CC(=C)C(=O)OCCOC(=O)c1ccccc1C(O)=O,CCCCOC(=O)C(C)=C
"Methacrylate, 2-(N,N-dimethyl-carbamoyloxy)ethyl","Acrylate, butyl",1.89,,0.47,,CN(C)C(=O)OCCOC(=O)C(C)=C,CCCCOC(=O)C=C
"Methacrylate, 2-(N,N-dimethyl-carbamoyloxy)ethyl","Acrylate, methyl",1.32,,0.22,,CN(C)C(=O)OCCOC(=O)C(C)=C,COC(=O)C=C
"Methacrylate, 2-(N,N-dimethyl-carbamoyloxy)ethyl",Acrylonitrile,1.89,,0.38,,CN(C)C(=O)OCCOC(=O)C(C)=C,C=CC#N
"Methacrylate, 2-(N,N-dimethyl-carbamoyloxy)ethyl",Butadiene,0.35,,1.06,,CN(C)C(=O)OCCOC(=O)C(C)=C,C=CC=C
"Methacrylate, 2-(N,N-dimethyl-carbamoyloxy)ethyl","Methacrylate, methyl",0.42,,0.59,,CN(C)C(=O)OCCOC(=O)C(C)=C,COC(=O)C(C)=C
"Methacrylate, 2-acetoxyethyl","Methacrylate, 2-hydroxyethyl",0.99,0.02,1.02,0.01,CC(=C)C(=O)OCCOC(C)=O,CC(=C)C(=O)OCCO
"Methacrylate, 2-acetoxyethyl","Methacrylate, methyl",1.12,0.06,0.94,0.02,CC(=C)C(=O)OCCOC(C)=O,COC(=O)C(C)=C
"Methacrylate, 2-acetoxyethyl",Styrene,0.58,0.04,0.44,0.02,CC(=C)C(=O)OCCOC(C)=O,C=Cc1ccccc1
"Methacrylate, 2-bromoethyl","Acrylate, ethyl",2.7,,0.37,,CC(=C)C(=O)OCCBr,CCOC(=O)C=C
"Methacrylate, 2-bromoethyl",Acrylonitrile,2.38,,0.31,,CC(=C)C(=O)OCCBr,C=CC#N
"Methacrylate, 2-bromoethyl","Methacrylate, methyl",1.18,,0.79,,CC(=C)C(=O)OCCBr,COC(=O)C(C)=C
"Methacrylate, 2-bromoethyl","Pyrrolidone, N-vinyl-",2.44,,0.02,,CC(=C)C(=O)OCCBr,C=CN1CCCC1=O
"Methacrylate, 2-bromoethyl",Styrene,0.41,,0.32,,CC(=C)C(=O)OCCBr,C=Cc1ccccc1
"Methacrylate, 2-bromoethyl",Vinyl butyl ether,13.7,,0,,CC(=C)C(=O)OCCBr,CCCCOC=C
"Methacrylate, 2-chloroethyl","Acrylate, methyl",2.19,,0.29,,CC(=C)C(=O)OCCCl,COC(=O)C=C
"Methacrylate, 2-chloroethyl",Acrylonitrile,1.3,,0.14,,CC(=C)C(=O)OCCCl,C=CC#N
"Methacrylate, 2-chloroethyl","Methacrylate, benzyl",0.989,0.098,1.068,0.042,CC(=C)C(=O)OCCCl,CC(=C)C(=O)OCc1ccccc1
"Methacrylate, 2-chloroethyl","Methacrylate, butyl",0.82,0.041,1.086,0.02,CC(=C)C(=O)OCCCl,CCCCOC(=O)C(C)=C
"Methacrylate, 2-chloroethyl","Methacrylate, isobutyl",0.85,0.14,1.014,0.064,CC(=C)C(=O)OCCCl,CC(C)COC(=O)C(C)=C
"Methacrylate, 2-chloroethyl","Methacrylate, methyl",0.97,0.18,1.156,0.082,CC(=C)C(=O)OCCCl,COC(=O)C(C)=C
"Methacrylate, 2-chloroethyl","Methacrylate, methyl",0.48,,0.55,,CC(=C)C(=O)OCCCl,COC(=O)C(C)=C
"Methacrylate, 2-chloroethyl","Methacrylate, phenyl",1.02,0.21,0.785,0.083,CC(=C)C(=O)OCCCl,CC(=C)C(=O)Oc1ccccc1
"Methacrylate, 2-chloroethyl","Methacrylate, tert-butyl",1.18,0.11,0.98,0.22,CC(=C)C(=O)OCCCl,CC(=C)C(=O)OC(C)(C)C
"Methacrylate, 2-chloroethyl",Styrene,0.341,0.075,0.35,0.046,CC(=C)C(=O)OCCCl,C=Cc1ccccc1
"Methacrylate, 2-chloroethyl",Styrene,0.34,0.08,0.345,0.048,CC(=C)C(=O)OCCCl,C=Cc1ccccc1
"Methacrylate, 2-chloroethyl",Styrene,0.23,,0.42,,CC(=C)C(=O)OCCCl,C=Cc1ccccc1
"Methacrylate, 2-ethylhexyl","Methacrylate, 2-hydroxypropyl",0.083,0.006,4.56,0.18,CCCCC(CC)COC(=O)C(C)=C,CC(O)COC(=O)C(C)=C
"Methacrylate, 2-hydroxyethyl","Acetanilide, 4-(methacryloyloxy)-",0.78,,1.94,,CC(=C)C(=O)OCCO,CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C
"Methacrylate, 2-hydroxyethyl","Acrylamido, 2-,2-methylpropanesulfonic",0.86,,0.9,,CC(=C)C(=O)OCCO,CC(C)(CS(=O)(=O)O)NC(=O)C=C
"Methacrylate, 2-hydroxyethyl","Acrylate, butyl",4.75,4.2,0.09,0.11,CC(=C)C(=O)OCCO,CCCCOC(=O)C=C
"Methacrylate, 2-hydroxyethyl","Acrylate, ethyl",11.21,0.43,0.189,0.008,CC(=C)C(=O)OCCO,CCOC(=O)C=C
"Methacrylate, 2-hydroxyethyl","Acrylate, furfuryl",1.35,0.08,0.88,0.19,CC(=C)C(=O)OCCO,C=CC(=O)OCc1occc1
"Methacrylate, 2-hydroxyethyl","Acrylate, methyl",8.67,8.28,-0.005,0.036,CC(=C)C(=O)OCCO,COC(=O)C=C
"Methacrylate, 2-hydroxyethyl",Acrylonitrile,1,,0.2,,CC(=C)C(=O)OCCO,C=CC#N
"Methacrylate, 2-hydroxyethyl",Acryloxymethylpentamethyl disiloxane,0.86,,0.52,,CC(=C)C(=O)OCCO,C[Si](C)(C)O[Si](C)(C)COC(=O)C=C
"Methacrylate, 2-hydroxyethyl","Methacrylate, 2-hydroxypropyl",0.55,,1.82,,CC(=C)C(=O)OCCO,CC(O)COC(=O)C(C)=C
"Methacrylate, 2-hydroxyethyl","Methacrylamide, N-(4'-nitro-4-stilbenyl)-",1.474,0.05,0.593,0.047,CC(=C)C(=O)OCCO,CC(=C)C(=O)Nc1ccc(cc1)C=Cc2ccc(cc2)[N+]([O-])=O
"Methacrylate, 2-hydroxyethyl","Methacrylamide, N-(4-stilbenyl)-",1.842,0.062,0.7,0.23,CC(=C)C(=O)OCCO,CC(=C)C(=O)Nc1ccc(cc1)C=Cc2ccccc2
"Methacrylate, 2-hydroxyethyl","Methacrylamide, N-[4-(4-methoxy- phenylacetyloxy)phenyl]-",1.47,,0.29,,CC(=C)C(=O)OCCO,COc1ccc(CC(=O)Oc2ccc(NC(=O)C(C)=C)cc2)cc1
"Methacrylate, 2-hydroxyethyl","Methacrylate, 2-acetoxyethyl",1.02,0.01,0.99,0.02,CC(=C)C(=O)OCCO,CC(=C)C(=O)OCCOC(C)=O
"Methacrylate, 2-hydroxyethyl","Methacrylate, dodecyl",11.2,,0.7,,CC(=C)C(=O)OCCO,CCCCCCCCCCCCOC(=O)C(C)=C
"Methacrylate, 2-hydroxyethyl","Methacrylate, dodecyl",1.6,,0.5,,CC(=C)C(=O)OCCO,CCCCCCCCCCCCOC(=O)C(C)=C
"Methacrylate, 2-hydroxyethyl","Methacrylate, dodecyl",0.8,,0.8,,CC(=C)C(=O)OCCO,CCCCCCCCCCCCOC(=O)C(C)=C
